,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
1875,Canning Vale - West,35.79,30.24,4.29,2.7,3.73,20.71,2.54,1260,4.21,2.54,16.9,42.46,1.75,0.24,0.71,0.0,0.0,43.17,5.08,1.67,1.11,17.62,14.68,8.25,1.67,4.37,0.0,39.44,52.38,3.17,1.9,0.95,96.27,8.97,4.37,33.57,10.08,10.24,24.13,0.0,1.75,3.57,43.02,28.25,4.21,21.51,0.87,2.14,3.17,0.56,2.78,1.19,5.56,3.41,2.7,0.4,3.25,1.75,5.63,2.7,3.02,10.48,13.97,1.03,2.86,6.27,23.73,4.84,8.73,16.35,5.71,0.63,3.57,0.48,14.68,4.92,4.92,5.48,4.92,7.54,8.89,11.43,9.37,8.73,6.03,3.97,4.37,1.98,22.14,15.71,5.08,0.32,28.41,0.0,3.89,3.02,64.92,2.86,10.79,0.95,55.63,14.92,15.56,28.65,17.14,21.11,74.44,22.38
1876,Canning Vale Commercial,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Cannington - Queens Park,32.28,23.73,3.68,3.74,3.68,26.16,6.51,3532,2.01,4.39,18.46,31.4,1.36,0.42,0.57,0.0,0.0,23.39,2.41,0.91,4.3,19.48,13.19,22.65,0.88,6.23,0.0,50.23,39.01,2.38,0.71,0.99,92.04,11.64,2.92,32.33,10.56,8.44,20.24,0.11,2.21,3.31,44.65,20.64,3.23,24.83,0.23,0.96,2.27,0.62,1.5,1.02,6.37,5.49,1.84,0.54,2.01,0.88,3.99,2.77,2.83,4.64,14.89,1.22,3.03,4.19,16.48,3.54,11.52,10.67,5.18,1.13,5.61,0.82,17.3,3.91,6.99,5.41,5.89,7.64,7.3,9.4,10.65,6.23,4.9,2.55,2.55,0.51,31.0,26.22,7.22,0.54,32.3,0.51,3.51,2.58,61.13,1.93,6.57,0.4,49.89,23.24,17.19,24.26,12.4,15.06,78.43,14.07
1878,Parkwood - Ferndale - Lynwood,35.88,27.24,4.47,2.96,2.91,23.22,3.62,1990,2.81,2.01,19.15,39.9,1.71,0.5,0.45,0.0,0.0,48.89,6.28,1.41,2.41,14.97,10.35,6.68,0.85,4.07,0.0,44.47,45.58,3.77,2.31,1.16,94.52,7.64,4.12,31.26,10.75,12.16,23.52,0.2,2.26,3.67,42.86,25.68,4.22,23.77,0.2,1.76,3.22,0.8,2.21,1.66,6.33,4.42,1.66,0.6,3.12,0.8,6.03,2.11,5.33,8.29,13.42,0.75,3.02,5.18,22.21,4.67,9.65,14.47,5.18,0.7,4.37,0.5,14.02,4.92,6.33,4.37,5.63,7.89,8.44,9.45,9.75,8.54,6.43,4.37,3.32,0.6,18.19,13.62,4.92,0.6,37.19,0.15,4.77,3.07,54.97,3.22,11.31,1.26,51.41,13.77,16.93,30.55,15.43,18.99,73.57,22.46
1879,Riverton - Shelley - Rossmoyne,33.6,29.67,4.06,2.55,3.14,24.23,2.49,1527,3.41,3.86,22.46,34.45,1.24,0.59,0.65,0.0,0.0,36.41,5.57,1.38,2.88,16.76,14.87,15.32,1.51,3.21,0.0,36.41,54.42,3.54,2.75,1.11,95.81,12.97,3.8,41.0,9.36,6.42,18.27,0.0,0.65,2.82,42.44,27.57,4.19,23.12,0.0,2.03,1.57,0.52,2.1,1.24,5.24,3.67,1.31,0.39,1.96,1.24,6.61,2.42,4.19,9.43,17.35,1.11,1.7,6.16,28.95,3.14,8.58,11.59,4.06,0.79,2.95,0.46,15.85,3.99,6.09,4.45,6.02,7.66,8.78,7.01,9.63,7.86,7.14,3.86,5.3,3.08,27.5,19.38,4.52,0.33,26.59,0.65,3.27,2.75,66.8,3.47,10.61,1.11,51.08,14.8,14.93,28.09,16.7,22.07,70.6,26.52
1880,Welshpool,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Willetton,32.1,30.54,2.99,2.54,5.18,24.33,2.14,2240,3.39,3.57,19.46,35.89,0.98,0.85,0.4,0.0,0.0,35.49,4.69,1.07,1.88,15.58,18.17,15.85,1.61,3.21,0.27,30.13,62.01,2.54,2.5,1.21,95.94,12.41,3.97,37.63,11.16,7.46,18.93,0.13,1.7,2.81,40.45,29.42,2.9,24.87,0.4,1.61,1.96,0.49,2.41,1.38,5.62,3.84,1.38,0.54,1.96,1.25,5.31,1.61,4.82,9.29,16.25,1.25,2.37,5.98,25.58,3.48,8.75,12.19,3.66,0.4,4.15,0.8,18.08,4.64,7.32,4.78,5.67,6.65,8.39,8.26,7.99,7.37,5.76,4.78,4.55,1.43,25.58,19.6,6.88,0.4,21.29,0.45,3.44,2.9,72.05,3.08,12.54,1.12,48.17,12.01,12.9,25.71,20.49,25.67,69.38,27.86
1882,Beckenham - Kenwick - Langford,29.89,25.31,3.92,4.28,3.23,28.34,4.94,3038,2.17,2.04,18.37,33.15,1.15,0.23,0.79,0.0,0.0,38.64,2.67,0.99,3.23,19.49,10.17,14.19,0.89,4.31,0.16,44.47,44.01,3.32,1.94,1.84,92.43,7.9,1.91,25.15,10.96,10.96,28.24,0.0,3.23,4.58,38.94,23.3,3.49,28.67,0.56,1.74,2.4,0.66,1.97,1.61,6.65,4.48,1.51,0.26,1.91,0.82,3.79,2.7,3.29,5.4,12.94,0.86,2.34,3.85,13.73,3.98,10.96,12.51,5.4,1.22,6.55,0.99,15.93,4.34,7.7,6.52,6.65,8.59,9.41,9.81,9.32,5.73,4.11,2.11,2.24,0.49,23.37,20.41,7.31,0.99,34.86,0.69,4.54,3.75,56.25,2.04,6.81,0.66,48.26,20.01,15.87,26.27,13.59,17.64,78.83,15.08
1883,Canning Vale - East,34.13,29.06,4.17,2.63,3.0,23.91,3.0,3572,3.67,3.08,15.43,41.41,1.76,0.62,0.5,0.0,0.0,32.42,4.76,0.98,2.74,18.03,13.86,16.69,1.26,5.71,0.25,35.11,55.88,3.5,1.65,0.67,95.94,10.89,2.46,33.73,10.69,9.6,21.86,0.11,2.3,3.67,41.15,27.27,4.09,24.5,0.76,1.57,2.88,0.5,2.27,1.93,6.66,3.67,2.24,0.7,3.05,1.29,4.79,2.86,4.82,7.75,14.25,0.84,2.21,6.05,22.03,2.97,9.77,14.14,5.46,0.95,5.29,0.76,17.75,3.67,4.9,4.98,5.18,7.98,8.62,9.66,10.39,6.83,6.69,4.17,3.86,0.62,30.1,18.45,5.85,0.92,23.38,0.39,3.39,3.05,69.68,2.41,10.19,0.87,53.22,16.8,13.19,28.19,16.15,21.86,78.64,17.72
1884,Gosnells,27.09,23.85,3.17,3.91,3.04,31.44,7.46,2964,2.23,2.53,11.88,32.83,1.79,0.3,0.57,0.0,0.0,54.69,3.48,0.88,1.52,11.4,3.0,11.71,0.64,3.71,0.13,35.63,49.16,4.39,2.6,2.53,89.07,3.68,1.15,15.01,11.1,15.52,35.7,0.1,3.71,4.28,33.67,23.31,3.24,31.78,0.34,0.91,2.6,0.4,2.06,1.82,6.48,2.6,2.16,0.51,1.28,1.01,2.73,2.83,3.24,5.57,12.15,0.74,2.46,3.34,8.67,3.24,11.61,12.72,6.04,1.59,6.07,0.74,12.45,4.76,9.21,7.35,6.61,11.1,10.63,9.24,8.27,4.28,3.48,1.15,1.38,0.47,13.7,13.87,4.52,0.88,39.64,0.84,4.69,4.69,50.24,1.18,6.38,0.94,44.77,16.36,13.66,25.27,15.25,20.68,75.71,15.76
1885,Huntingdale - Southern River,33.24,29.26,3.92,2.36,2.55,24.81,3.73,3216,3.42,2.39,14.05,41.14,2.58,0.53,0.65,0.0,0.0,49.16,5.16,1.06,1.99,13.53,6.13,12.56,0.75,6.09,0.0,32.65,56.97,3.36,2.71,1.31,94.4,7.03,2.18,24.91,13.31,12.9,28.76,0.0,2.18,3.61,39.05,28.02,3.45,25.59,0.81,1.77,3.11,0.84,2.27,1.8,6.84,3.42,2.27,0.34,2.36,1.34,4.14,2.36,4.07,8.15,14.8,0.84,2.46,6.28,17.26,3.79,9.98,16.7,5.57,1.09,4.66,0.84,15.55,4.2,6.25,5.41,4.98,9.17,8.58,9.7,9.98,7.34,5.57,3.14,3.79,0.78,21.39,11.78,3.98,0.68,25.68,0.22,4.63,3.39,65.95,1.8,10.07,1.03,52.67,12.47,13.09,29.17,17.82,22.98,77.58,18.16
1886,Maddington - Orange Grove - Martin,26.1,23.35,4.76,4.55,3.34,32.61,5.08,1889,2.44,3.49,10.8,33.56,1.06,0.37,0.85,0.0,0.0,46.64,2.75,0.64,2.44,16.62,3.02,17.79,0.37,3.44,0.0,39.12,49.23,3.12,2.28,2.12,91.16,5.77,1.16,17.73,11.7,13.34,32.93,0.0,3.86,5.51,34.09,22.82,4.5,33.19,0.16,1.38,1.96,0.32,1.91,1.43,6.25,3.49,2.22,0.53,2.44,0.79,2.7,2.12,3.07,4.76,12.07,1.01,2.96,4.71,9.85,3.49,10.01,12.02,4.76,1.38,6.93,1.32,17.2,5.13,7.62,6.51,6.72,9.11,9.74,9.48,8.36,4.55,3.65,2.28,1.48,0.53,18.42,18.0,6.51,1.06,31.82,0.79,4.08,4.29,59.08,1.43,5.45,0.74,45.63,19.11,12.44,25.83,14.66,20.91,78.35,15.14
1887,Thornlie,29.91,27.97,4.1,3.48,3.14,27.17,4.34,3246,2.87,2.37,15.4,37.52,1.26,0.12,0.65,0.0,0.0,48.98,5.08,0.71,2.53,15.62,8.56,9.12,0.83,3.73,0.22,38.94,50.37,3.14,2.62,1.69,93.5,5.11,2.99,23.23,11.92,13.31,30.13,0.12,2.77,4.56,36.94,26.86,3.91,27.7,0.4,1.02,2.65,0.68,2.22,1.88,7.3,3.76,2.22,0.83,1.97,0.96,3.48,2.5,3.76,7.09,12.6,1.6,2.56,4.28,13.68,3.85,10.47,14.97,5.95,1.2,6.13,0.92,15.25,5.02,7.64,5.51,7.02,8.87,8.72,9.89,10.41,6.1,4.47,2.13,2.16,0.65,17.5,14.85,6.13,0.89,33.86,0.52,4.56,3.33,57.73,1.45,9.33,0.68,49.85,16.64,15.19,25.79,16.2,21.07,76.62,18.45
1888,Forrestfield - Wattle Grove,35.76,27.74,4.8,2.06,2.4,22.77,4.4,2956,3.35,2.17,15.29,42.59,1.79,0.3,1.42,0.0,0.0,60.12,4.53,0.98,0.78,8.66,3.79,11.77,0.64,3.55,0.0,36.6,52.13,3.92,2.33,1.39,93.71,5.48,1.96,22.29,10.89,15.56,30.95,0.0,1.59,4.47,41.47,26.08,4.43,23.68,0.51,2.17,2.77,0.78,2.4,2.13,7.71,3.45,3.82,0.54,2.84,1.18,3.65,2.74,4.7,7.0,13.43,1.18,2.84,5.85,15.73,4.97,9.34,18.27,6.5,1.83,4.67,0.54,12.69,3.59,6.06,5.18,5.68,7.65,9.07,10.72,11.54,7.88,5.75,3.18,3.89,0.68,15.8,10.52,2.13,0.24,33.73,0.34,4.53,3.72,57.85,2.23,9.24,1.08,55.07,11.67,13.94,29.19,17.59,22.23,76.62,18.47
1889,High Wycombe,35.09,26.66,4.13,2.88,2.67,21.76,6.69,1838,3.16,3.05,19.1,34.82,1.63,0.49,1.52,0.0,0.0,71.82,5.28,1.03,0.16,6.47,1.41,2.18,0.6,3.16,0.0,34.06,51.25,4.62,3.21,0.98,91.51,2.29,2.72,17.63,11.1,18.17,35.26,0.0,2.29,3.43,39.61,25.08,3.81,24.21,0.33,2.56,2.12,0.44,3.21,1.9,7.56,3.43,4.95,0.27,2.29,0.76,3.32,3.21,3.65,7.78,12.08,0.54,2.99,5.71,13.49,4.24,10.77,19.04,5.22,2.01,4.3,0.38,10.28,3.37,6.47,5.55,6.47,8.05,9.14,11.48,11.64,7.18,5.5,2.94,2.83,0.76,8.27,4.73,0.44,0.0,39.99,0.38,5.39,5.22,48.86,2.01,8.49,0.33,54.57,9.74,13.71,31.23,16.7,21.87,73.56,19.21
1890,Kalamunda - Maida Vale - Gooseberry Hill,31.22,35.04,4.21,1.81,3.17,20.85,4.08,1544,5.31,4.53,13.54,39.57,4.27,0.65,1.17,0.0,0.0,70.53,12.24,1.36,0.58,3.04,1.75,0.97,1.1,3.3,0.26,31.93,55.31,4.53,3.89,1.36,93.46,5.25,3.43,26.3,13.54,14.31,26.23,0.0,1.17,3.56,37.24,32.32,3.76,22.15,0.58,2.14,1.94,1.04,2.98,1.88,5.89,2.27,3.04,0.71,2.14,1.42,5.57,1.17,5.7,11.53,13.41,1.42,2.85,6.41,23.06,3.17,8.29,17.68,6.02,0.91,3.04,0.58,11.66,5.44,5.89,5.38,5.51,8.35,8.35,9.2,9.0,7.71,6.28,4.15,4.86,2.66,7.84,2.33,0.39,0.0,30.63,0.45,5.31,2.78,60.95,2.2,12.05,1.88,53.43,7.32,12.76,30.96,19.11,24.55,67.16,27.85
1891,Lesmurdie - Bickley - Carmel,29.79,36.23,4.83,1.88,2.33,21.74,3.76,1118,5.99,5.81,11.63,40.79,3.4,0.36,1.43,0.0,0.0,74.87,10.73,1.52,0.36,3.22,1.7,0.98,0.36,2.33,0.0,29.87,58.94,3.31,3.94,1.61,94.1,5.1,4.65,28.0,13.42,14.31,24.15,0.0,0.63,4.03,34.44,33.99,3.94,22.99,1.34,2.15,2.86,1.07,4.65,1.79,5.19,2.95,2.06,0.27,1.79,1.07,5.19,2.15,5.81,12.34,11.72,1.43,3.22,6.8,23.97,3.85,8.23,17.89,4.11,1.07,2.24,0.27,12.25,5.01,5.64,5.55,6.08,7.07,7.42,10.38,9.03,7.07,6.26,3.49,5.81,2.95,7.6,2.24,0.0,0.0,27.37,1.07,5.19,3.49,62.52,1.34,13.33,2.15,52.95,5.81,11.72,31.31,21.38,25.94,63.51,32.29
1892,Byford,33.65,29.8,4.37,2.86,2.27,22.2,5.06,2906,3.1,1.89,7.71,29.35,21.89,1.24,1.38,0.0,0.0,67.27,8.77,0.48,0.69,3.37,0.96,7.02,0.41,5.64,0.1,31.66,54.71,4.82,3.23,0.83,93.6,3.17,2.41,15.69,13.9,20.34,32.42,0.17,1.48,3.44,38.3,27.77,4.03,24.54,0.28,1.65,3.13,0.34,2.62,1.86,9.12,2.99,2.34,0.45,2.0,1.72,3.1,2.2,4.23,7.54,15.42,1.1,3.03,5.51,12.18,4.75,12.8,17.58,7.71,1.86,3.61,0.38,13.18,4.54,5.51,5.06,5.99,9.29,9.84,10.63,12.28,6.61,4.61,2.44,2.55,0.55,11.15,5.26,0.76,0.0,32.52,0.45,5.78,4.71,56.68,1.48,9.36,1.17,54.68,9.67,12.84,30.59,16.1,25.19,77.43,16.96
1893,Mundijong,29.66,33.61,3.13,2.99,1.77,23.27,5.71,735,7.89,1.9,5.58,29.93,19.59,0.68,1.09,0.0,0.0,76.87,8.44,1.5,0.0,3.54,1.09,0.41,0.68,1.77,0.0,29.8,56.33,6.12,3.13,1.5,93.06,2.99,2.18,17.01,11.97,18.23,34.56,0.0,1.77,4.35,33.61,32.11,3.4,26.53,2.31,2.18,3.13,0.82,4.08,1.5,6.67,1.9,2.18,0.68,1.9,2.45,4.76,2.31,5.99,7.89,9.12,1.36,3.13,5.85,14.15,5.17,7.48,17.69,7.35,1.77,5.99,0.41,15.1,4.49,6.12,5.03,5.85,8.44,5.85,11.56,9.66,6.12,3.95,4.63,4.9,2.31,5.58,2.59,1.09,0.0,29.25,0.68,4.63,3.13,62.72,1.5,9.39,2.18,53.33,7.48,10.34,31.29,19.59,27.48,67.21,28.71
1894,Serpentine - Jarrahdale,26.39,31.26,4.21,3.1,2.22,24.39,8.87,451,9.53,2.66,5.54,19.07,12.64,8.65,1.11,0.0,0.0,74.94,9.31,0.0,0.0,2.44,1.77,0.89,0.67,1.11,0.0,27.94,54.77,5.54,2.88,1.11,89.14,1.11,2.44,16.63,9.09,21.06,33.7,0.0,0.0,5.1,30.38,29.05,4.21,27.72,2.66,1.11,1.55,0.0,4.21,1.11,3.99,2.66,2.44,0.0,1.77,1.33,3.99,2.0,4.21,9.98,9.53,3.55,2.0,5.54,13.75,6.87,9.09,13.97,5.76,1.11,5.1,0.0,13.75,5.1,7.1,7.1,5.99,7.32,8.43,9.31,8.2,4.43,4.43,3.1,2.44,2.0,5.1,1.33,0.0,0.0,31.26,0.0,4.21,2.0,62.75,1.11,10.86,3.33,47.01,6.21,12.42,27.72,16.19,29.05,62.53,27.94
1895,Como,46.95,23.12,3.53,2.32,1.83,15.65,6.52,2409,2.49,4.65,41.88,20.34,1.0,0.71,1.25,0.0,0.0,50.44,8.34,2.78,2.7,9.71,6.35,5.15,3.74,4.19,0.17,58.2,30.8,3.2,1.0,0.5,91.99,13.86,5.73,41.1,9.63,7.31,11.96,0.0,0.83,2.03,55.09,20.05,3.36,14.86,0.17,3.65,1.87,0.54,2.62,0.91,4.11,4.11,1.58,0.71,2.82,1.45,8.68,2.12,5.65,9.92,16.27,1.7,2.2,8.63,34.41,3.45,7.1,12.74,4.07,0.58,1.83,0.54,9.88,2.28,3.53,3.4,4.11,4.32,6.48,7.85,11.71,10.34,9.22,7.56,8.55,3.07,18.39,9.13,1.7,0.12,47.61,0.21,4.15,2.82,45.04,3.61,12.58,1.04,55.96,10.79,24.87,34.29,11.66,11.33,68.45,24.41
1896,Manning - Waterford,31.38,30.62,4.03,2.43,2.81,23.86,4.64,1316,4.1,3.42,28.34,27.13,1.22,0.3,0.91,0.0,0.0,47.11,6.38,1.44,3.12,16.49,7.98,5.47,1.6,5.02,0.0,42.63,46.05,3.57,2.13,1.29,93.24,12.54,4.41,39.89,10.18,7.22,15.73,0.0,1.14,3.12,44.68,25.46,4.26,20.36,0.0,2.2,1.82,1.14,2.28,0.76,5.55,3.5,1.06,0.23,3.19,1.44,7.07,2.2,4.41,9.88,13.07,0.91,2.13,6.61,29.41,2.05,6.76,12.61,4.1,0.0,3.65,0.23,12.31,4.03,7.45,6.46,5.32,7.37,4.86,6.91,11.09,6.76,7.29,4.33,7.07,2.89,21.66,12.61,2.51,0.53,34.5,0.3,5.17,2.58,57.75,4.18,10.33,0.61,50.53,13.37,16.64,29.03,16.19,19.38,68.62,26.37
1897,South Perth - Kensington,41.05,23.78,4.06,2.78,2.05,18.11,8.37,2485,3.22,6.2,38.27,17.34,1.05,0.44,1.25,0.0,0.0,47.61,9.9,3.18,3.38,9.58,5.75,5.96,3.26,3.22,0.0,52.47,34.45,3.1,1.49,0.48,90.74,15.01,4.91,41.33,8.65,5.71,12.52,0.0,0.44,2.21,49.94,21.21,3.54,16.98,0.12,3.26,1.77,0.6,1.93,1.05,4.55,5.03,1.37,0.44,3.42,1.77,8.25,1.77,4.06,10.02,13.8,1.61,2.05,8.53,31.83,3.34,7.0,10.7,4.19,0.48,1.73,0.64,11.63,3.06,4.19,3.7,3.02,6.48,5.51,7.65,9.86,8.13,7.65,5.35,8.61,5.31,18.83,8.49,2.25,0.28,43.54,0.32,4.55,2.13,49.62,3.1,10.3,0.72,54.33,11.43,22.13,29.98,13.52,14.0,66.4,25.23
1898,Banjup,33.61,34.85,4.89,1.94,1.43,20.01,3.18,3148,4.42,2.64,8.55,49.87,5.21,0.32,0.54,0.0,0.0,55.11,9.69,2.0,1.56,8.04,6.99,6.1,1.49,4.89,0.0,30.72,59.63,3.37,2.67,0.79,95.49,6.51,3.97,30.69,14.39,12.77,22.43,0.0,0.95,3.65,39.71,32.47,4.51,19.73,0.57,1.84,2.83,0.57,2.86,1.68,6.39,2.92,1.62,0.6,3.14,1.21,4.67,2.6,5.24,10.93,16.74,0.76,3.3,7.02,25.0,3.75,10.01,18.61,4.73,0.6,2.76,0.35,12.99,4.42,5.02,5.3,5.43,6.86,8.61,10.17,11.28,8.01,6.89,4.8,4.51,1.65,16.11,8.7,2.6,0.19,24.11,0.29,3.88,3.3,68.33,2.48,14.68,0.89,54.99,9.63,13.21,31.89,19.28,22.33,76.78,19.63
1899,Bibra Industrial,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Bibra Lake,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Coogee,34.4,33.71,5.2,1.39,1.65,19.84,3.47,1154,4.68,3.03,20.54,38.99,3.29,0.43,0.69,0.0,0.0,65.08,11.96,4.68,0.95,5.37,1.56,1.39,2.17,3.38,0.26,37.61,51.56,5.2,1.21,1.47,94.28,4.68,3.21,26.0,13.08,14.56,27.47,0.0,1.3,3.9,41.33,30.42,5.03,19.06,0.35,1.99,3.21,0.61,4.07,1.73,7.02,1.91,2.08,0.43,2.25,2.08,5.03,2.86,4.85,11.01,14.99,0.43,3.12,6.24,21.23,4.42,10.4,19.93,5.81,0.78,3.99,0.95,10.57,3.12,6.07,5.2,7.54,7.71,7.02,9.01,9.88,9.88,5.63,4.68,5.63,1.99,17.24,3.64,0.61,0.0,34.32,0.0,4.25,4.25,57.02,2.08,10.57,0.95,58.58,11.35,14.47,30.94,18.46,21.23,76.78,18.89
1902,Coolbellup,33.94,29.06,4.22,3.06,3.56,19.37,6.62,1208,4.97,2.65,23.18,30.46,1.9,0.66,1.49,0.0,0.0,63.33,6.37,2.9,1.49,7.04,3.89,2.4,1.9,2.9,0.0,41.89,41.97,6.37,2.48,1.32,90.48,6.37,4.3,27.57,11.59,13.91,24.83,0.0,0.83,2.98,42.55,25.5,4.47,21.27,0.41,1.74,2.57,0.5,3.15,1.74,6.71,2.65,1.16,0.5,1.9,1.32,4.39,2.4,5.71,10.35,14.49,0.75,2.57,6.21,22.6,4.88,9.27,13.41,5.46,0.91,3.15,0.33,9.77,3.31,6.87,5.22,5.22,8.69,9.27,10.02,8.44,8.28,6.29,3.97,5.38,1.32,13.16,6.13,1.32,0.25,46.36,0.75,4.39,3.31,45.2,2.81,11.92,1.66,50.17,10.26,17.05,31.37,15.56,18.96,74.34,18.46
1903,Hamilton Hill,33.46,27.98,4.46,3.57,2.61,18.99,8.8,1569,3.95,3.19,24.79,27.98,2.1,0.32,1.02,0.0,0.0,55.77,11.85,4.08,0.96,6.5,2.61,2.23,2.87,4.14,0.0,47.23,35.5,4.97,2.49,2.74,88.02,6.63,4.02,27.09,11.34,11.79,22.5,0.0,1.59,3.95,42.26,25.62,3.89,19.18,0.25,1.47,2.36,0.51,1.53,0.32,6.05,5.29,1.15,0.76,1.66,0.83,4.02,1.85,4.08,8.99,16.76,1.34,2.8,7.58,21.86,4.59,11.09,10.58,4.91,1.15,4.27,0.89,8.29,2.42,7.14,5.48,6.95,8.03,9.5,9.82,10.01,6.82,5.86,3.82,4.97,1.27,15.74,6.63,2.04,0.0,51.75,0.7,5.61,3.38,38.43,2.61,9.94,1.15,52.01,11.6,20.59,30.34,13.51,13.64,68.2,22.05
1904,Henderson,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,North Coogee,43.85,21.03,5.13,1.54,2.82,13.33,11.28,390,4.1,0.77,15.64,40.77,3.85,0.0,2.56,0.0,0.0,52.31,16.92,3.59,0.77,3.33,2.31,1.79,2.82,3.85,0.0,50.77,34.87,2.82,0.77,0.0,85.9,7.95,2.82,38.21,12.56,9.23,14.87,0.0,0.0,1.54,51.28,19.74,2.56,15.64,0.0,4.1,3.33,0.0,2.56,0.77,5.64,1.79,1.03,0.77,3.33,2.05,6.92,3.08,7.18,6.92,11.54,1.03,1.54,8.97,32.31,2.31,6.41,14.36,4.87,0.0,1.03,0.0,10.51,1.54,4.62,1.03,2.05,4.36,3.85,6.67,10.0,8.46,6.15,7.18,13.85,4.62,14.87,4.87,0.0,0.0,40.0,0.0,2.56,2.05,54.36,3.33,9.49,1.28,56.41,8.46,25.64,27.18,12.56,13.85,72.05,16.15
1906,South Lake - Cockburn Central,38.19,26.96,3.8,2.11,3.74,19.24,5.5,1710,2.34,2.92,18.3,39.47,2.81,0.58,0.99,0.0,0.0,55.79,6.73,3.04,1.17,11.05,5.85,4.04,2.22,3.8,0.29,45.44,42.69,3.8,2.05,1.75,91.93,6.73,3.57,29.65,8.71,13.1,26.84,0.0,1.52,2.92,45.56,24.44,3.57,20.99,0.18,1.75,2.81,0.88,2.22,1.58,7.02,3.45,1.93,0.29,2.69,1.46,5.03,2.34,4.04,8.77,15.91,1.11,2.22,6.96,21.93,4.09,8.89,16.02,5.32,0.7,3.92,0.58,9.88,3.86,5.67,5.2,5.38,8.25,7.95,11.29,11.4,8.95,6.14,3.27,4.85,0.7,15.61,9.59,2.11,0.41,43.68,0.23,3.8,4.27,47.84,2.28,12.28,0.88,53.22,12.75,18.19,31.05,16.61,15.09,73.8,20.12
